nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846264,linguistics,Massachusetts Institute of Technology (MIT) ,1,98.7,100,92.3,95.9,92.8,1,6,5,5
3846264,linguistics,University of Cambridge,2,89.2,88.2,97.3,85.9,92.4,5,3,22,6
3846264,linguistics,University of Massachusetts Amherst,3,89.1,92.5,69.7,86.8,75.8,2,101+,17,44
3846264,linguistics,The University of Edinburgh,4,88.8,89.7,78.7,89.1,93.5,3,39,13,3
3846264,linguistics,University of Oxford,5,88.4,87.8,97.7,81.2,86.6,6,2,40,11
3846264,linguistics,Stanford University,6,87.4,85.6,91.2,100,95.7,10,9,1,2
3846264,linguistics,Harvard University,7,87.3,86,100,84.5,84.5,8,1,26,16
3846264,linguistics,Peking University,8,86.7,86.5,87.6,90.2,83.9,7,12,11,18
3846264,linguistics,"University of California, Berkeley (UCB)",9,86.4,85.2,88.9,94,93.5,12,11,6,3
3846264,linguistics,Lancaster University,10,85.1,89.7,57.4,78.3,73.2,3,101+,77,63
3846264,linguistics,"University of California, Los Angeles (UCLA)",11,84.9,84.7,91.3,80,80.9,13,8,54,26
3846264,linguistics,National University of Singapore (NUS),12,84,83.8,92.3,80.1,75,15,6,50,52
3846264,linguistics,The University of Hong Kong,13,84,85.5,77.5,80.1,77.4,11,53,50,35
3846264,linguistics,University of Toronto,14,83.6,83.6,83.7,81.1,85.1,16,19,41,15
3846264,linguistics,"University of Maryland, College Park",15,83.2,85.7,62.2,83.4,84.5,9,101+,30,16
3846264,linguistics,University of Pennsylvania,16,82.8,84.6,69.5,81.3,82.8,14,101+,39,21
3846264,linguistics,The Ohio State University,17,81.5,83.4,67.3,79.4,81.5,17,101+,63,25
3846264,linguistics,UCL,18,81.3,81.6,77.5,81.4,83.4,21,53,38,20
3846264,linguistics,University of Hawaiʻi at Mānoa,19,80.8,82.2,75.1,75.1,75,19,69,101+,52
3846264,linguistics,University of British Columbia,20,80.7,81.9,77.7,76.3,72.3,20,48,101+,71
3846264,linguistics,McGill University,21,79.5,80.2,73.8,81.1,77.4,22,78,41,35
3846264,linguistics,The Chinese University of Hong Kong (CUHK),22,78.7,79.7,75.7,75.7,71.4,23,64,101+,79
3846264,linguistics,Lomonosov Moscow State University,23,78.6,79.6,94.3,56.7,52.4,25,5,101+,101+
3846264,linguistics,The University of Tokyo,24,78.4,78.2,81.7,80.5,73.2,30,29,47,63
3846264,linguistics,University of Chicago,25,78.1,79.7,68.1,79.3,70.3,23,101+,64,87
3846264,linguistics,The University of Melbourne,26,77.9,76.6,85.6,80,80.2,39,15,54,30
3846264,linguistics,"Macquarie University (Sydney, Australia)",27,77.7,78.4,77.6,72.8,72.3,29,51,101+,71
3846264,linguistics,University of Connecticut,28,77.5,82.5,39.5,77.5,73.2,18,101+,88,63
3846264,linguistics,University of Amsterdam,29,77.4,77.5,66.6,88.7,85.6,33,101+,14,14
3846264,linguistics,Fudan University,30,77.3,76.5,84,85.5,69.3,40,18,23,98
3846264,linguistics,Seoul National University,31,77.3,77.2,83.1,78.4,65.8,34,22,75,101+
3846264,linguistics,Georgetown University,32,77.2,78.6,62.6,79.9,80.9,28,101+,57,26
3846264,linguistics,Michigan State University,33,77.1,76.9,73.1,79.5,86.1,35,80,61,13
3846264,linguistics,Humboldt-Universität zu Berlin,34,76.9,76.4,86.9,69.6,72.3,41,13,101+,71
3846264,linguistics,"Nanyang Technological University, Singapore (NTU Singapore)",35,76.4,75.2,84.8,80,75.8,45,16,54,44
3846264,linguistics,Leiden University,36,76.3,78.9,64.8,66.4,68.2,27,101+,101+,101+
3846264,linguistics,"University of California, San Diego (UCSD)",37,76.3,75.9,78.3,80.8,74.1,43,44,46,57
3846264,linguistics,University of Zurich,38,76.1,76.9,68.3,78,77.4,35,101+,80,35
3846264,linguistics,New York University (NYU),39,75.9,74,77.7,90.6,88.1,54,48,9,8
3846264,linguistics,The University of Manchester,40,75.7,75.9,75.5,77.5,71.4,43,66,88,79
3846264,linguistics,City University of Hong Kong,41,75.6,78,69.3,67.2,58.4,32,101+,101+,101+
3846264,linguistics,The University of Sydney,42,75.5,75.1,81.6,73.5,72.3,46,30,101+,71
3846264,linguistics,The University of Arizona,43,75.4,76.7,61.4,77.4,79.6,38,101+,92,31
3846264,linguistics,Radboud University ,44,75.2,78.1,52.2,74.5,75.8,31,101+,101+,44
3846264,linguistics,Beijing Foreign Studies University,45,75.1,79.2,60.7,65.9,47.3,26,101+,101+,101+
3846264,linguistics,University of Vienna,46,75,76.3,71.3,68.2,68.2,42,92,101+,101+
3846264,linguistics,Beijing Normal University ,47,74.9,76.9,65.4,71.7,65.8,35,101+,101+,101+
3846264,linguistics,Tsinghua University,48,74.6,71.4,83,96.9,87.6,67,23,3,10
3846264,linguistics,University of Birmingham,49,74.4,74.7,68.8,78.9,75.8,48,101+,69,44
3846264,linguistics,University of Texas at Austin,50,74.4,74.1,70.3,80.2,82.2,53,98,49,22
3846264,linguistics,Australian National University (ANU),51,74,74.2,82.5,66.8,61.6,52,26,101+,101+
3846264,linguistics,"University of California, Santa Barbara (UCSB)",52,73.9,74.6,60.5,81.7,80.9,49,101+,35,26
3846264,linguistics,RUDN University,53,73.3,72.1,96.9,63.4,54.6,64,4,101+,101+
3846264,linguistics,University of Michigan-Ann Arbor,54,73.3,72.2,71.4,85.5,82.2,62,91,23,22
3846264,linguistics,Victoria University of Wellington,55,73.2,75,63.3,73.8,64.5,47,101+,101+,101+
3846264,linguistics,Pennsylvania State University,56,73,72.4,69.3,79.7,83.9,59,101+,58,18
3846264,linguistics,KU Leuven,57,72.8,73.6,67.2,70.1,74.1,56,101+,101+,57
3846264,linguistics,National Taiwan University (NTU),58,72.6,70.6,84.6,83.4,70.3,72,17,30,87
3846264,linguistics,Korea University,59,72.2,71.6,79.3,75.1,64.5,65,37,101+,101+
3846264,linguistics,Utrecht University,60,72.2,74.5,57.2,68.2,70.3,50,101+,101+,87
3846264,linguistics,Zhejiang University,61,72.2,71.4,80.1,74.4,67,67,34,101+,101+
3846264,linguistics,The University of Auckland,62,72.1,72.3,72.8,74.4,65.8,60,83,101+,101+
3846264,linguistics,University of Illinois at Urbana-Champaign,63,72.1,73.3,53.2,80.5,82.2,58,101+,47,22
3846264,linguistics,Yale University,64,72.1,70.1,81.4,79.3,77.4,77,31,64,35
3846264,linguistics,Queen Mary University of London,65,71.4,71.4,67.6,80.1,70.3,67,101+,50,87
3846264,linguistics,SOAS University of London ,66,71,73.6,63.7,68.4,47.3,56,101+,101+,101+
3846264,linguistics,University of Helsinki,67,71,71.4,65.9,73.1,73.2,67,101+,101+,63
3846264,linguistics,Universität  Leipzig,68,70.9,72.2,62.6,69.7,67,62,101+,101+,101+
3846264,linguistics,Shanghai Jiao Tong University,69,70.2,67.8,78.5,83.7,78.1,96,42,29,33
3846264,linguistics,University of Ottawa,70,70.2,69.6,71.7,77.8,68.2,82,89,86,101+
3846264,linguistics,"University of California, Santa Cruz",71,70.1,74.4,32.7,77.5,68.2,51,101+,88,101+
3846264,linguistics,University of Southern California,72,70.1,69.5,63.7,83.8,78.1,83,101+,28,33
3846264,linguistics,The Hong Kong Polytechnic University,73,70,70.6,66.1,70.1,68.2,72,101+,101+,101+
3846264,linguistics,Université de Montréal ,74,70,68.1,64.3,93.7,88.1,92,101+,7,8
3846264,linguistics,HSE University,75,69.9,69.7,82.5,58.4,60.1,81,26,101+,101+
3846264,linguistics,Sorbonne University,76,69.9,68,83.5,72.9,70.3,93,20,101+,87
3846264,linguistics,Moscow State Linguistic University,77,69.8,73.7,66.4,48.1,36.6,55,101+,101+,101+
3846264,linguistics,National Tsing Hua University,78,69.8,70.4,76.6,65.6,50,75,59,101+,101+
3846264,linguistics,Kyoto University,79,69.7,69.2,69.4,79.5,68.2,85,101+,61,101+
3846264,linguistics,University of Washington,80,69.7,67.3,63.4,97.1,92.4,101+,101+,2,6
3846264,linguistics,Université PSL,81,69.7,68.3,74.8,73.2,77.4,89,72,101+,35
3846264,linguistics,Northern Arizona University,82,69.6,70.2,59.9,79.1,70.3,76,101+,66,87
3846264,linguistics,Stockholm University,83,69.6,70.1,67.1,68.3,67,77,101+,101+,101+
3846264,linguistics,Ludwig-Maximilians-Universität München,84,69.5,69,67.4,75.2,75.8,88,101+,101+,44
3846264,linguistics,Indiana University Bloomington,85,69.4,71.6,47,73.9,74.1,65,101+,101+,57
3846264,linguistics,The University of Queensland,86,69.3,68,78.3,71.5,69.3,93,44,101+,98
3846264,linguistics,University of Geneva,87,69.3,69.2,70,70.8,67,85,99,101+,101+
