year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2022,294850,United States,Massachusetts Institute of Technology (MIT) ,1,100,91.4,100,100,100,100,100
2022,294654,United Kingdom,University of Oxford,2,99.5,98.5,99.5,100,96,100,100
2022,297282,United States,Stanford University,3,98.7,67,99.8,100,99.9,100,100
2022,294561,United Kingdom,University of Cambridge,4,98.7,97.7,100,100,92.1,100,100
2022,294270,United States,Harvard University,5,98,70.1,84.2,99.1,100,100,100
2022,294562,United States,California Institute of Technology (Caltech),6,97.4,87.7,99.4,100,100,96.7,89.9
2022,294030,United Kingdom,Imperial College London,7,97.3,100,100,99.8,88.1,98.4,99.8
2022,294432,Switzerland,ETH Zurich,8,95.4,98.2,100,80.4,99.8,98.7,95.3
2022,294014,United Kingdom,UCL,9,95.4,100,99.5,99,78,99.4,98.9
2022,294536,United States,University of Chicago,10,94.5,84.9,71.9,95.5,90.6,99.2,93.5
2022,294798,Singapore,National University of Singapore (NUS),11,93.9,70.3,100,86.8,90.6,99.6,97.1
2022,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",12,90.8,69.6,100,89.5,95.5,91.1,85
2022,297569,United States,University of Pennsylvania,13,90.7,58.1,94.1,100,74,96.2,93.8
2022,294481,Switzerland,EPFL,14,90.2,100,100,94.8,99.8,82.4,79.7
2022,297177,United States,Yale University,15,90.2,69.8,87.9,100,59.9,99.9,100
2022,294478,United Kingdom,The University of Edinburgh,16,89.9,99.6,99.3,83.5,69.5,98,97.3
2022,297235,China (Mainland),Tsinghua University,17,89,26.3,15.3,90.6,96,98.6,97.6
2022,294606,China (Mainland),Peking University,18,88.8,38.5,45.6,83.5,89.5,99.4,98.2
2022,294519,United States,Columbia University,19,88.7,98.4,52.7,100,55.6,99.6,98.4
2022,297490,United States,Princeton University,20,88.6,63.2,28.1,68.7,100,99.9,99.2
2022,294514,United States,Cornell University,21,88.3,66.1,75.6,61.3,98.9,98.4,93.9
2022,294256,Hong Kong SAR,The University of Hong Kong,22,86.3,98.9,100,85.4,62.1,97.9,73.1
2022,297246,Japan,The University of Tokyo,23,86.2,28.5,3.3,92.4,79,100,99.6
2022,294857,United States,University of Michigan-Ann Arbor,24,86.2,34.9,63.4,90.2,70.5,98.6,93
2022,294184,United States,Johns Hopkins University,25,85.9,91.7,55.1,100,89.9,87.6,51.6
2022,297242,Canada,University of Toronto,26,85.3,94.9,98.6,69.4,58.8,99.5,98.2
2022,294864,Canada,McGill University,27,84,96.6,92.2,73.3,65.5,92.5,94.4
2022,294616,Australia,Australian National University (ANU),28,84,98.8,100,44.4,95.4,94.6,79.3
