year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,294850,United States,Massachusetts Institute of Technology (MIT) ,1,100,100,100,100,100,90,100,96.1,100
2023,294561,United Kingdom,University of Cambridge,2,98.8,100,100,92.3,100,96.3,100,99.5,100
2023,297282,United States,Stanford University,3,98.5,100,100,99.9,100,60.3,99.8,96.3,100
2023,294654,United Kingdom,University of Oxford,4,98.4,100,100,90,100,98.4,98.8,99.9,100
2023,294270,United States,Harvard University,5,97.6,100,100,100,99.4,66.9,76.9,100,100
2023,294562,United States,California Institute of Technology (Caltech),6,97,96.5,87.1,100,100,85.1,99.8,73,98.8
2023,294030,United Kingdom,Imperial College London,7,97,98.3,99.7,86.5,99.5,100,100,98.1,88.8
2023,294014,United Kingdom,UCL,8,95,99.4,98.6,77,97.6,100,99.2,100,90.3
2023,294432,Switzerland,ETH Zurich,9,93.6,98.6,91.3,99.2,74.2,98,100,96.2,91.1
2023,294536,United States,University of Chicago,10,93.2,99.2,92.2,86.8,92.9,76,81.6,89.6,98.2
2023,294798,Singapore,National University of Singapore (NUS),11,92.7,99.5,94.1,91.8,79.8,73.5,100,89.9,99.6
2023,294606,China (Mainland),Peking University,12,91.3,99.3,96.5,96.7,87.3,36.9,57.1,77.5,91.4
2023,297569,United States,University of Pennsylvania,13,90.6,96.5,92.5,70.9,99.9,66.1,96.2,93.3,100
2023,297235,China (Mainland),Tsinghua University,14,90.1,98.9,97.7,98.1,92.8,25.7,16.7,75.5,87.1
2023,294478,United Kingdom,The University of Edinburgh,15,89.5,98,97.2,70.1,81.1,99.5,98.9,98.7,54.3
2023,294481,Switzerland,EPFL,16,89.2,83.7,71.8,99.4,91.1,100,100,87.3,28
2023,297490,United States,Princeton University,17,89.2,99.9,98.9,100,72.6,62.2,26,78.5,100
2023,297177,United States,Yale University,18,89,99.9,100,51.5,100,77.3,89.2,92,100
2023,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",19,88.4,90.4,76.1,94.1,83.2,74.1,100,89.6,84.6
2023,294514,United States,Cornell University,20,87.2,98.3,91.4,99.3,62.2,55.3,63.9,90,99.5
2023,294256,Hong Kong SAR,The University of Hong Kong,21,87,97.4,62.9,72.6,84.2,98.7,100,81.1,99
2023,294519,United States,Columbia University,22,86.7,99.7,98.1,47.2,100,94.6,47.6,98.9,99.8
2023,297246,Japan,The University of Tokyo,23,85.3,100,99.7,73.3,91.9,27.8,10.4,89.5,97.8
2023,294184,United States,Johns Hopkins University,24,85.1,87.9,47.2,87.3,100,82.9,63.6,97.7,95.3
2023,294857,United States,University of Michigan-Ann Arbor,25,84.4,98.5,91.3,62.5,88.9,33.1,71.2,96.3,96
2023,397503,France,Université PSL,26,83.8,74.4,97,84.1,99.8,83.6,59.7,99.7,53.9
2023,294572,United States,"University of California, Berkeley (UCB)",27,82.7,100,100,99.9,23.9,57.7,93.3,96.7,99.1
2023,294871,United Kingdom,The University of Manchester,28,82.3,95.1,97.7,59,63.1,99.4,93.4,98.9,66.4
2023,297403,South Korea,Seoul National University,29,82.2,98.6,97.8,70.3,87,10.3,12.2,79.3,97.7
2023,294616,Australia,Australian National University (ANU),30,82.1,93.6,70.1,99.3,38,96,100,94.6,59.1
2023,294864,Canada,McGill University,31,81.9,93.3,93.6,59.6,68.9,95.1,87.6,95.2,90
2023,294767,United States,Northwestern University,32,81.8,84.4,71.9,84.2,98.3,38.8,40.5,89,98.4
2023,294861,Australia,The University of Melbourne,33,81.6,98.6,94.9,95,17.9,99.8,93.1,97.6,91.1
2023,294367,China (Mainland),Fudan University,34,81.5,83.6,93.5,70.4,89.3,38.7,89.3,70.6,65.7
2023,297242,Canada,University of Toronto,35,81.5,99.6,98.3,43.5,65.6,95.7,95.8,96.7,94
2023,294111,Japan,Kyoto University,36,81.4,98.6,98.9,54.2,94.8,22.1,14.9,85.5,56.9
2023,294029,United Kingdom,King's College London,37,81.2,88.8,83.2,60.5,74.5,100,98.6,99.3,56.9
2023,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),38,80.6,87.3,49.6,92.9,60.9,90.5,100,74.9,79.4
2023,294786,United States,New York University (NYU),39,80.3,95.9,99,28.9,98.1,94.4,31.3,92,99.7
2023,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,40,79.8,82,50.1,98.6,62.6,87.9,100,56.2,91.2
2023,296815,Australia,The University of Sydney,41,79.6,96.2,91.7,92.1,15.6,100,99.3,97.3,90.8
2023,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,42,79.3,88.1,85.8,97.7,68.9,12.3,23.1,65.2,63.2
2023,297123,China (Mainland),Zhejiang University,43,79.3,72.2,95.3,88.4,78.7,42.5,99.1,80.8,42.3
2023,294569,United States,"University of California, Los Angeles (UCLA)",44,78.7,100,99.9,85.9,37.7,27.5,45.1,96.3,98
2023,294788,Australia,The University of New South Wales (UNSW Sydney),45,78,89,91.1,97.6,16.8,99.8,100,98.2,93
2023,297378,China (Mainland),Shanghai Jiao Tong University,46,77.4,82.7,90.2,97.1,57.7,38.4,40.9,73.9,57.8
2023,294586,Canada,University of British Columbia,47,77,98,95.4,42.1,56.5,74.9,89,97.9,75.2
2023,3291252,France,Institut Polytechnique de Paris,48,76.8,45.3,99.4,93.9,98.9,98.2,97,94.8,99.8
2023,297262,Germany,Technical University of Munich,49,76.4,84,96.8,25.8,96.4,95,70.3,91.8,37.5
2023,294490,United States,Duke University,50,74.8,86.1,79.8,41.2,100,55.1,20.2,95.5,98.6
2023,297460,Australia,The University of Queensland,51,74.8,86.6,75.6,90.8,20.2,100,100,94.6,41.8
2023,294555,United States,Carnegie Mellon University,52,74.6,72.1,69,100,58.6,97.1,38.2,88.7,85.3
