year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2020,294850,United States,Massachusetts Institute of Technology (MIT) ,1,100,94.1,100,100,99.8,100,100
2020,297282,United States,Stanford University,2,98.4,67.7,99.8,100,98.6,100,100
2020,294270,United States,Harvard University,3,97.4,62.2,86.3,98.7,99.6,100,100
2020,294654,United Kingdom,University of Oxford,4,97.2,98.5,99.7,100,84.7,100,100
2020,294562,United States,California Institute of Technology (Caltech),5,96.9,87.3,99.4,100,100,97.8,81.2
2020,294432,Switzerland,ETH Zurich,6,95.9,98,100,85,98.4,98.4,96.7
2020,294561,United Kingdom,University of Cambridge,7,95,97.6,100,100,74.2,100,100
2020,294014,United Kingdom,UCL,8,94.8,100,99.1,98.1,76.7,99.3,98.7
2020,294030,United Kingdom,Imperial College London,9,94.1,100,100,99.8,72.1,98.6,99.9
2020,294536,United States,University of Chicago,10,92,81,70.2,96.5,78.5,99.5,93.7
2020,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",11,91.8,74.2,100,93.9,88.8,92.1,93.8
2020,294798,Singapore,National University of Singapore (NUS),12,91.8,76.4,100,88.3,75.7,99.8,99.2
2020,297490,United States,Princeton University,13,90.9,67.6,64.9,70.7,100,99.9,98.6
2020,294514,United States,Cornell University,14,89.3,72.3,93.8,65.7,95.1,98.7,90.4
2020,297569,United States,University of Pennsylvania,15,88.9,63.6,84,100,67.6,95.8,93.7
2020,297235,China (Mainland),Tsinghua University,16,88.6,30.1,68,92.4,80.4,97.4,99.1
2020,297177,United States,Yale University,17,87.7,57.4,78.1,100,53.5,99.9,99.9
2020,294519,United States,Columbia University,18,87.4,96.9,40.1,100,53,99.7,97.6
2020,294481,Switzerland,EPFL,19,87.4,100,100,96.6,98.9,75.6,77.6
2020,294478,United Kingdom,The University of Edinburgh,20,86.2,98.6,98,85.6,53,97.5,93.7
2020,294857,United States,University of Michigan-Ann Arbor,21,86,44.1,79.7,91,61.6,98.9,94.4
2020,294606,China (Mainland),Peking University,22,84.3,36.9,70.7,72.3,73,99.1,99.6
2020,297246,Japan,The University of Tokyo,23,84.3,26.2,11.1,93.3,67.9,100,99.1
2020,294184,United States,Johns Hopkins University,24,83.9,81.5,68.8,100,77.6,88.3,52.6
2020,294490,United States,Duke University,25,83.8,59.3,12.4,99.4,80.3,89,84.2
2020,294256,Hong Kong SAR,The University of Hong Kong,26,83.8,99.1,100,87.2,44.5,97.3,82.6
2020,294871,United Kingdom,The University of Manchester,27,82.7,98.6,92.6,74.1,51.5,94.9,97.7
2020,294572,United States,"University of California, Berkeley (UCB)",28,82.6,39.7,92.4,30.9,97.7,100,99.9
2020,294616,Australia,Australian National University (ANU),29,82.1,99.8,100,37.5,87.4,96.9,81.3
2020,297242,Canada,University of Toronto,30,82.1,93,97.7,71.5,43.9,98.9,96.3
2020,294767,United States,Northwestern University,31,81.5,49,76.1,100,62.8,85.9,80.2
