year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,294850,United States,Massachusetts Institute of Technology (MIT) ,1,100,100,100,100,100,100,88.2,94.3,100,95.2
2024,294561,United Kingdom,University of Cambridge,2,99.2,100,100,100,92.3,100,95.8,99.9,100,97.3
2024,294654,United Kingdom,University of Oxford,3,98.9,100,100,100,90.6,98.2,98.2,100,100,97.8
2024,294270,United States,Harvard University,4,98.3,100,100,98.3,100,84.6,66.8,100,100,96.7
2024,297282,United States,Stanford University,5,98.1,100,100,100,99.9,99.9,51.2,95.8,100,94.4
2024,294030,United Kingdom,Imperial College London,6,97.8,98.3,99.4,98.5,94,100,100,96.7,83,94.4
2024,294432,Switzerland,ETH Zurich,7,93.3,98.8,83.6,72.1,98.9,100,98.5,96,79.1,88.4
2024,294798,Singapore,National University of Singapore (NUS),8,92.7,99.4,88.6,76.5,93.2,100,81.9,76.3,100,88.1
2024,294014,United Kingdom,UCL,9,92.4,99.5,97.9,98.4,74.3,99.1,100,100,51.6,92.5
2024,294572,United States,"University of California, Berkeley (UCB)",10,90.4,100,100,20.5,99.9,92.2,63.9,92.4,98.7,100
2024,294536,United States,University of Chicago,11,90.3,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7
2024,297569,United States,University of Pennsylvania,12,89.4,96.4,89.1,99.9,68.4,96,70.3,83.3,100,99.9
2024,294514,United States,Cornell University,13,89.3,98.1,90.5,52.9,99.1,68.7,64,79.9,98,94.7
2024,294861,Australia,The University of Melbourne,14,87.9,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4
2024,294562,United States,California Institute of Technology (Caltech),15,87.8,96.1,93.7,100,100,100,81,22.8,34.2,41.4
2024,297177,United States,Yale University,16,87.7,99.9,99.9,100,45.8,89.8,78.8,85.8,99.9,99.2
2024,294606,China (Mainland),Peking University,17,87,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8
2024,297490,United States,Princeton University,18,87,99.8,97.5,64.5,100,16.7,57.5,52.5,94.6,79.3
2024,294788,Australia,The University of New South Wales (UNSW Sydney),19,86.7,89.7,88.1,18.2,95.9,100,99.1,99,95.5,99.6
2024,296815,Australia,The University of Sydney,20,86.7,96,87.7,11.8,93.5,99.5,100,91.9,88.1,99.7
2024,297242,Canada,University of Toronto,21,86.3,99.7,96,54.2,57.2,95.7,96.4,95.5,96.4,99.9
2024,294478,United Kingdom,The University of Edinburgh,22,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7
2024,294519,United States,Columbia University,23,85.9,99.6,98.3,100,40.7,56.1,96.8,97.6,99.9,94.2
2024,397503,France,Université PSL,24,85.8,73.7,97,99.3,95.7,69.2,72.7,100,60.8,80.4
2024,297235,China (Mainland),Tsinghua University,25,84.9,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8
2024,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",26,84.5,91,67.1,77.6,94.4,100,80.2,66.1,68.4,78.2
2024,294256,Hong Kong SAR,The University of Hong Kong,27,84.5,97.6,51.4,82.9,82.3,100,99,42.7,99.5,97.3
2024,294184,United States,Johns Hopkins University,28,84.5,87.3,59.7,100,89.4,64.4,91.4,98.1,74.5,84.6
2024,297246,Japan,The University of Tokyo,29,84.3,100,99.8,90.4,70,10.3,29.2,70,99.8,99.7
2024,294569,United States,"University of California, Los Angeles (UCLA)",30,83.8,100,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2
2024,294864,Canada,McGill University,31,83.7,93.7,87.6,64,62.1,88.9,93.3,86.2,92.5,94.2
2024,294871,United Kingdom,The University of Manchester,32,82.2,95.4,98,53.8,49.1,93.5,99.4,99.7,71.9,92.3
2024,294857,United States,University of Michigan-Ann Arbor,33,81.7,98.3,89.9,82.2,56.2,67,27.6,95.4,94.3,83.7
2024,294616,Australia,Australian National University (ANU),34,81.5,93.2,70.2,34.9,92.8,100,93.3,78.5,43.9,87.4
2024,294586,Canada,University of British Columbia,35,81.5,98.2,93.5,44.4,57,96.4,74.1,96.3,60.1,99.9
2024,294481,Switzerland,EPFL,36,80.4,84.6,59.9,92.4,98,100,100,65.6,19.4,42.3
2024,297262,Germany,Technical University of Munich,37,80,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8
2024,3291252,France,Institut Polytechnique de Paris,38,79.5,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5
2024,294786,United States,New York University (NYU),39,79.5,95.9,98.5,95.5,26.7,26.4,95,85.4,99.7,98.3
2024,294029,United Kingdom,King's College London,40,79.3,89.5,82.3,64.6,61.1,98.8,100,99.2,34.4,81.1
2024,297403,South Korea,Seoul National University,41,78.5,99,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8
2024,294848,Australia,Monash University,42,78.2,88.4,75.2,9.6,88.4,100,100,86.8,61,71.8
2024,297460,Australia,The University of Queensland,43,78.1,87.1,73.7,21.6,87,100,100,95,44.4,73.1
2024,297123,China (Mainland),Zhejiang University,44,77.8,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5
2024,294016,United Kingdom,The London School of Economics and Political Science (LSE),45,76.9,67.7,96.1,39.6,80.2,100,100,32.4,98.6,97.8
2024,294111,Japan,Kyoto University,46,76.3,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4
2024,294502,Netherlands,Delft University of Technology,47,76.2,73,79,36.9,84.9,100,89.3,91.4,42.1,98.4
2024,294767,United States,Northwestern University,48,76.2,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78
2024,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),49,76.2,88.4,46.3,60,92.3,100,77.1,32.7,78.6,61.3
2024,294367,China (Mainland),Fudan University,50,74.4,84.7,89.8,84.5,72.4,88.3,33,22.7,49.6,43.8
2024,297378,China (Mainland),Shanghai Jiao Tong University,51,74.3,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1
2024,294555,United States,Carnegie Mellon University,52,73.7,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2
2024,297816,Netherlands,University of Amsterdam,53,73.4,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8
2024,294840,Germany,Ludwig-Maximilians-Universität München,54,72.5,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3
2024,294587,United Kingdom,University of Bristol,55,72.4,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3
2024,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,56,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2
2024,294490,United States,Duke University,57,72,85.7,69.3,100,40.2,16.8,52.2,90,89.3,95
2024,297257,United States,University of Texas at Austin,58,71.8,93.5,83.2,8.9,86.7,9.3,11,79.4,70,77.7
2024,396462,France,Sorbonne University,59,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100,39.5,75.8
