year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3518694,arts-humanities,294654,United Kingdom,University of Oxford,1,98.6,100,93.9,100,96.1
2021,3518694,arts-humanities,294270,United States,Harvard University,2,98.5,94.9,91.4,99.7,100
2021,3518694,arts-humanities,294561,United Kingdom,University of Cambridge,3,97.3,94.9,86.7,99.9,95.8
2021,3518694,arts-humanities,294572,United States,"University of California, Berkeley (UCB)",4,93.3,91.1,91.1,96.3,86.7
2021,3518694,arts-humanities,297177,United States,Yale University,5,93.3,96.7,90.7,95,88
2021,3518694,arts-humanities,297282,United States,Stanford University,6,92.7,78.8,95,94.7,92.3
2021,3518694,arts-humanities,294786,United States,New York University (NYU),7,91.6,91.1,91.7,93.3,86.8
2021,3518694,arts-humanities,297490,United States,Princeton University,8,90.3,93.1,91.6,93.1,80
2021,3518694,arts-humanities,294569,United States,"University of California, Los Angeles (UCLA)",9,90.2,81.6,90.4,92.9,86.3
2021,3518694,arts-humanities,294519,United States,Columbia University,10,89.6,81.6,92.3,92.8,82.8
2021,3518694,arts-humanities,294478,United Kingdom,The University of Edinburgh,11,89.1,91.1,89.6,92.8,76.7
2021,3518694,arts-humanities,294014,United Kingdom,UCL,12,87.9,91.1,90.2,90.6,76.8
2021,3518694,arts-humanities,294850,United States,Massachusetts Institute of Technology (MIT) ,13,87.8,72.2,93.8,87.6,93.2
2021,3518694,arts-humanities,294536,United States,University of Chicago,14,87.8,86.7,88.6,91.8,76.1
2021,3518694,arts-humanities,294798,Singapore,National University of Singapore (NUS),15,87.7,58.9,86.9,91,92.8
2021,3518694,arts-humanities,294016,United Kingdom,The London School of Economics and Political Science (LSE),16,87.1,84.2,92.8,87.2,85.5
2021,3518694,arts-humanities,297242,Canada,University of Toronto,17,87,84.2,91.4,90.1,77
2021,3518694,arts-humanities,294861,Australia,The University of Melbourne,18,85.5,75.6,84.9,88.2,82.6
2021,3518694,arts-humanities,294252,Germany,Humboldt-Universität zu Berlin,19,85.3,68.3,79,94.3,70.1
2021,3518694,arts-humanities,294586,Canada,University of British Columbia,20,85.1,75.6,89.3,86.7,82.9
2021,3518694,arts-humanities,294616,Australia,Australian National University (ANU),21,84.9,81.6,85.9,88.1,76.5
2021,3518694,arts-humanities,297246,Japan,The University of Tokyo,22,84.7,52.9,74.7,91.3,85.7
2021,3518694,arts-humanities,296815,Australia,The University of Sydney,23,84.6,78.8,85.5,86.6,81
2021,3518694,arts-humanities,294382,Germany,Freie Universitaet Berlin,24,84.5,68.3,82.2,93.9,65.4
2021,3518694,arts-humanities,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),25,84.5,52.9,65.9,91.5,88.6
2021,3518694,arts-humanities,297816,Netherlands,University of Amsterdam,26,84.2,84.2,97.8,86.4,70.8
2021,3518694,arts-humanities,294514,United States,Cornell University,27,84.1,84.2,94.3,84.2,78.6
2021,3518694,arts-humanities,294256,Hong Kong SAR,The University of Hong Kong,28,84.1,63.9,86.9,88.5,79.5
2021,3518694,arts-humanities,294857,United States,University of Michigan-Ann Arbor,29,83.9,86.7,92.2,84.8,75.5
2021,3518694,arts-humanities,294029,United Kingdom,King's College London,30,83.4,81.6,86,86.4,74
2021,3518694,arts-humanities,297554,France,Université Paris 1 Panthéon-Sorbonne ,31,83.1,52.9,73.4,90.9,79.8
2021,3518694,arts-humanities,297569,United States,University of Pennsylvania,32,83.1,75.6,93.3,85.3,75.3
2021,3518694,arts-humanities,294864,Canada,McGill University,33,82,75.6,86.2,84.3,76.4
