year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794804,arts-humanities,294654,United Kingdom,University of Oxford,1,98,86.4,100,85.9,100,98.5
2022,3794804,arts-humanities,294561,United Kingdom,University of Cambridge,2,97.9,100,97.1,82.8,99.8,97.7
2022,3794804,arts-humanities,294270,United States,Harvard University,3,97.4,87.5,92.2,85,99.5,100
2022,3794804,arts-humanities,294572,United States,"University of California, Berkeley (UCB)",4,91.6,68.4,84.2,88.8,96.2,87.4
2022,3794804,arts-humanities,297282,United States,Stanford University,5,91.4,58.4,79.3,93.7,94.7,93.3
2022,3794804,arts-humanities,297177,United States,Yale University,6,90.2,52.6,92.2,82.3,94.8,87.9
2022,3794804,arts-humanities,294519,United States,Columbia University,7,89.4,79.6,86.4,83.1,93.3,83.6
2022,3794804,arts-humanities,294786,United States,New York University (NYU),8,89.3,64.6,90.4,85.6,94.3,81.5
2022,3794804,arts-humanities,294478,United Kingdom,The University of Edinburgh,9,88.7,74.6,93.9,86.1,92.7,79.4
2022,3794804,arts-humanities,294569,United States,"University of California, Los Angeles (UCLA)",10,88.7,64.5,81.8,83.8,92.9,86.5
2022,3794804,arts-humanities,294014,United Kingdom,UCL,11,88.3,96.4,84.2,83.5,91.3,80.4
2022,3794804,arts-humanities,294798,Singapore,National University of Singapore (NUS),12,87.6,44.6,62.1,79.7,91.7,98.6
2022,3794804,arts-humanities,294850,United States,Massachusetts Institute of Technology (MIT) ,13,87.1,61.6,76.5,94.6,87.3,94.2
2022,3794804,arts-humanities,294536,United States,University of Chicago,14,87.1,50.3,86.4,80.8,94.5,76.5
2022,3794804,arts-humanities,297490,United States,Princeton University,15,86.5,33.7,92.2,85.4,93.2,77.9
2022,3794804,arts-humanities,294861,Australia,The University of Melbourne,16,86.2,69.6,73.4,79.2,88.5,90.9
2022,3794804,arts-humanities,297242,Canada,University of Toronto,17,86.2,60.2,81.8,89.2,90.9,79
2022,3794804,arts-humanities,294016,United Kingdom,The London School of Economics and Political Science (LSE),18,85.1,48.4,81.8,84.1,88,87.3
2022,3794804,arts-humanities,294252,Germany,Humboldt-Universität zu Berlin,19,84.9,53.7,73.4,72.8,94.5,72.5
2022,3794804,arts-humanities,294256,Hong Kong SAR,The University of Hong Kong,20,84.8,44.4,57.1,83.1,90.3,89.5
2022,3794804,arts-humanities,297816,Netherlands,University of Amsterdam,21,84.6,75.7,84.2,95.1,87.3,75
2022,3794804,arts-humanities,296815,Australia,The University of Sydney,22,84.5,60.8,76.5,78.4,87.4,87.1
2022,3794804,arts-humanities,396462,France,Sorbonne University,23,84.1,63.4,62.1,72.6,92.3,77.3
2022,3794804,arts-humanities,297246,Japan,The University of Tokyo,24,84.1,32.7,57.1,74.1,91.8,87.7
2022,3794804,arts-humanities,294616,Australia,Australian National University (ANU),25,83.8,60.9,76.5,78.3,87.2,83.9
2022,3794804,arts-humanities,297554,France,Université Paris 1 Panthéon-Sorbonne ,26,83.7,52.6,62.1,67.6,92,80.9
2022,3794804,arts-humanities,294029,United Kingdom,King's College London,27,83.6,72.4,79.3,78.7,87.5,78
2022,3794804,arts-humanities,294382,Germany,Freie Universitaet Berlin,28,83.4,45.6,70.1,75.5,94.3,68
2022,3794804,arts-humanities,294857,United States,University of Michigan-Ann Arbor,29,83,67.5,88.4,85.3,86.3,74.2
2022,3794804,arts-humanities,294586,Canada,University of British Columbia,30,82.6,50.1,70.1,80.9,87.3,81.9
2022,3794804,arts-humanities,294071,Netherlands,Leiden University,31,81.9,66.3,70.1,75.3,90.3,67.4
2022,3794804,arts-humanities,297569,United States,University of Pennsylvania,32,81.9,55.3,76.5,84.9,86.7,75.1
2022,3794804,arts-humanities,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),33,81.6,37.2,57.1,60.8,91.7,79.4
2022,3794804,arts-humanities,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),34,81.5,39.3,51.3,79.9,88,84.7
2022,3794804,arts-humanities,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",35,81.3,40.7,66.3,83.5,82.2,93.4
2022,3794804,arts-humanities,294514,United States,Cornell University,36,81.2,35.2,79.3,87.4,84.9,79.9
2022,3794804,arts-humanities,294864,Canada,McGill University,37,80.9,48.8,73.4,80.7,85.5,77.9
2022,3794804,arts-humanities,297403,South Korea,Seoul National University,38,80.9,23.7,57.1,79.5,88.4,82.2
2022,3794804,arts-humanities,297489,Italy,Sapienza University of Rome,39,80.5,64.8,62.1,70.4,87.2,74.8
2022,3794804,arts-humanities,294840,Germany,Ludwig-Maximilians-Universität München,40,80.4,72.9,66.3,78.3,88.2,64.9
2022,3794804,arts-humanities,294488,United Kingdom,Durham University,41,80.2,57.3,73.4,80,85.9,71.6
2022,3794804,arts-humanities,294848,Australia,Monash University,42,80.1,52.7,73.4,78.6,81,87.5
2022,3794804,arts-humanities,294606,China (Mainland),Peking University,43,80,36.9,35,86.3,86,87.3
2022,3794804,arts-humanities,297209,Austria,University of Vienna,44,80,75.9,70.1,74.3,87.7,63.8
2022,3794804,arts-humanities,294871,United Kingdom,The University of Manchester,45,79.8,53,76.5,81,81.8,81.1
2022,3794804,arts-humanities,294551,Belgium,KU Leuven,46,79.5,68.1,76.5,76.3,85.2,67.8
2022,3794804,arts-humanities,294788,Australia,The University of New South Wales (UNSW Sydney),47,79.5,59,73.4,80.8,79.9,85.2
