year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846211,arts-humanities,294270,United States,Harvard University,1,98.2,100,100,82.5,93.5,100
2023,3846211,arts-humanities,294561,United Kingdom,University of Cambridge,2,96.9,99.2,95,81.4,98.5,98.2
2023,3846211,arts-humanities,294654,United Kingdom,University of Oxford,3,96.8,99.4,96,79.4,100,90.9
2023,3846211,arts-humanities,297282,United States,Stanford University,4,91.6,93.7,93,94.1,83,69.1
2023,3846211,arts-humanities,294572,United States,"University of California, Berkeley (UCB)",5,91.5,95.4,87.5,87.3,91.7,66.4
2023,3846211,arts-humanities,297177,United States,Yale University,6,88.9,94.5,87.5,79,87.6,44.5
2023,3846211,arts-humanities,294519,United States,Columbia University,7,88.6,92.5,83.3,79.6,80.4,87.8
2023,3846211,arts-humanities,294786,United States,New York University (NYU),8,88.6,93.8,79.2,84.9,95.3,59.3
2023,3846211,arts-humanities,294569,United States,"University of California, Los Angeles (UCLA)",9,88.3,92.5,86.5,80.5,83,64.5
2023,3846211,arts-humanities,294478,United Kingdom,The University of Edinburgh,10,87.8,92.2,76.6,85.1,91.7,77.3
2023,3846211,arts-humanities,294014,United Kingdom,UCL,11,87,90.3,76.3,81.4,87.6,97.9
2023,3846211,arts-humanities,294850,United States,Massachusetts Institute of Technology (MIT) ,12,86.6,86.3,94.5,96,83,49.4
2023,3846211,arts-humanities,297490,United States,Princeton University,13,86,92.4,79.3,83.4,93.5,28.9
2023,3846211,arts-humanities,294536,United States,University of Chicago,14,85.9,93.3,78.3,77.1,83,45.4
2023,3846211,arts-humanities,297242,Canada,University of Toronto,15,85.2,89,82.3,79.1,83,63.8
2023,3846211,arts-humanities,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),16,85,94.1,88.9,58.9,58,39.3
2023,3846211,arts-humanities,297554,France,Université Paris 1 Panthéon-Sorbonne ,17,84.1,91.7,78.1,64.7,67.3,71.6
2023,3846211,arts-humanities,294029,United Kingdom,King's College London,18,83.7,87.2,76.4,75.7,83,84.8
2023,3846211,arts-humanities,396462,France,Sorbonne University,19,83.6,90.7,76,70.5,63,79.8
2023,3846211,arts-humanities,294252,Germany,Humboldt-Universität zu Berlin,20,83,92.2,68.2,71.5,77.6,56.2
2023,3846211,arts-humanities,294578,Argentina,Universidad de Buenos Aires (UBA),21,82.6,92.3,85.9,58.1,58,26.9
2023,3846211,arts-humanities,294857,United States,University of Michigan-Ann Arbor,22,82.5,86.2,76.4,84.8,85.4,55.3
2023,3846211,arts-humanities,294586,Canada,University of British Columbia,23,82.1,85.1,83.4,78.9,77.6,53
2023,3846211,arts-humanities,294861,Australia,The University of Melbourne,24,81.3,84.5,78,77.6,80.4,62.4
2023,3846211,arts-humanities,296815,Australia,The University of Sydney,25,81.3,84.8,74.6,75.3,83,72.5
2023,3846211,arts-humanities,297569,United States,University of Pennsylvania,26,81.3,84.1,76.1,81.2,83,66.8
2023,3846211,arts-humanities,294382,Germany,Freie Universitaet Berlin,27,81.2,91.3,64.8,72,74.5,49.8
2023,3846211,arts-humanities,294549,Chile,Pontificia Universidad Católica de Chile (UC),28,81,90.7,84.9,61.8,35.5,45.5
2023,3846211,arts-humanities,294514,United States,Cornell University,29,80.4,83.1,79.1,85.9,83,40.3
2023,3846211,arts-humanities,297816,Netherlands,University of Amsterdam,30,80.4,84.4,71,88.3,77.6,63.1
2023,3846211,arts-humanities,294016,United Kingdom,The London School of Economics and Political Science (LSE),31,80.2,81.2,81.1,81.4,83,59
2023,3846211,arts-humanities,294488,United Kingdom,Durham University,32,80.1,84.6,69.6,76.7,85.4,66.2
2023,3846211,arts-humanities,294616,Australia,Australian National University (ANU),33,79.7,83.6,74.8,75.6,80.4,57.8
2023,3846211,arts-humanities,294606,China (Mainland),Peking University,34,79.3,83.4,91.4,87.1,44.8,22.4
2023,3846211,arts-humanities,294256,Hong Kong SAR,The University of Hong Kong,35,79.3,85.5,79,82,58,34.5
2023,3846211,arts-humanities,294071,Netherlands,Leiden University,36,79.1,87.4,62.7,73.3,71.1,66.2
2023,3846211,arts-humanities,294864,Canada,McGill University,37,79.1,82.8,78.4,78.9,77.6,39.8
2023,3846211,arts-humanities,294871,United Kingdom,The University of Manchester,38,79,80.7,77.9,79.3,77.6,64.8
2023,3846211,arts-humanities,294840,Germany,Ludwig-Maximilians-Universität München,39,78.8,86.9,61.7,76.6,74.5,60.1
2023,3846211,arts-humanities,297257,United States,University of Texas at Austin,40,78.8,83.1,72.6,80.3,83,44.3
2023,3846211,arts-humanities,297489,Italy,Sapienza University of Rome,41,78.4,85.3,69.4,67.5,63,71.3
2023,3846211,arts-humanities,297246,Japan,The University of Tokyo,42,78.2,85,80,73.8,58,25.3
2023,3846211,arts-humanities,297285,United Kingdom,University of St Andrews,43,78.1,83.9,68.5,76.7,80.4,45.9
2023,3846211,arts-humanities,294490,United States,Duke University,44,77.6,81.3,70.4,79.6,85.4,47.6
